timestamp,strategi,mode,aksi,market,condition_id,outcome,harga,size_usd,skor,edge_pct,keterangan,end_date,resolved,menang,pnl,trader
2026-07-30T21:07:00.497156+00:00,copytrade,paper,skip_harga,FK Sutjeska Nikšić vs. FK ML Viciebsk: O/U 3.5,0x51f352ce07f6755560a68794e796339ed602df8f8c4ca23fe86174b2e8427628,Under,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-30,,,,
2026-07-30T21:07:00.596741+00:00,copytrade,paper,skip_harga,AFC Ajax vs. FK Vojvodina Novi Sad: O/U 4.5,0x049e63be47bfc8a0b67907ab52085c9ebaf961d7f87f5b2638a3a7f8b22412e3,Over,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-30,,,,
2026-07-30T21:07:00.696437+00:00,copytrade,paper,skip_harga,FK Austria Wien vs. FK Liepāja: O/U 3.5,0x6eca9c7b6eca410f18663ce8b4c384fdc0aacc3a2d926e7481285ab2339bb352,Under,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:07:00.893632+00:00,copytrade,paper,skip_harga,Will AFC Ajax vs. FK Vojvodina Novi Sad end in a draw?,0x486b83c44e54927232d04315adee13f3788635edecf2b3c9a6d87c330db99013,Yes,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:07:00.992796+00:00,copytrade,paper,skip_harga,Spread: Paksi FC (-1.5),0x0ebcd83af798c8f87d5b9e0b602a48d02bf388ad63fc37a60c248aab16ea6a86,Panathinaikós AO,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-30,,,,
2026-07-30T21:07:01.091304+00:00,copytrade,paper,skip_harga,Will FC Dinamo City vs. NK Aluminij end in a draw?,0xe80f53c77aa2c5b70f458e143e256f00a8d87ffb0921e4ab6bf2015d5d415ac8,Yes,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:07:01.189852+00:00,copytrade,paper,skip_harga,Will AFC Ajax win on 2026-07-30?,0xcd8c250ec782a39b8ed8f6d50c6cf4f43cf00b3bb32eea5710ac574ec5f56443,Yes,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-30,,,,
2026-07-30T21:07:01.288272+00:00,copytrade,paper,skip_harga,Will FK LNZ Cherkasy win on 2026-07-30?,0xf90c035344ba476cfdb57b99a5e31dcf9254acab44037fa3b04b5d528bce552d,No,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-30,,,,
2026-07-30T21:07:01.582901+00:00,copytrade,paper,skip_harga,Will RSC Anderlecht vs. Hammarby Fotboll end in a draw?,0x178c3509767fc380274cdf55de428cca6eec9332c6758ff971fd9908a3d51cc9,No,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-30,,,,
2026-07-30T21:07:01.681902+00:00,copytrade,paper,skip_harga,Will FK Rīgas Futbola Skola win on 2026-07-30?,0xe1adbb010a3d4a5b9c88454c75a88fb553875d3cfa4d504902b7176a4b921bd4,Yes,0.0095,,,,harga 0.0095 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:07:01.780703+00:00,copytrade,paper,skip_harga,Will AEK Lárnakas win on 2026-07-30?,0x4c54a30c1186ec548cece1c11bad8fd9eb90211262c254507705dd0e7e86b3a0,Yes,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-30,,,,
2026-07-30T21:07:01.879284+00:00,copytrade,paper,skip_harga,Exact Score: Sport Lisboa e Benfica 2 - 1 FC St. Gallen?,0x44dcdd1890cd0f6ffbe412eae9b1e7f1993c195488fe0ecf5d3262b37cd51b48,No,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-30,,,,
2026-07-30T21:07:15.854137+00:00,copytrade,paper,hasil,Will ETO FC win on 2026-07-30?,0xd3fd29a1dbcde4e74b4a41ec5c333b2e5e0d5ab8bcac801121afc6c681b65f90,Yes,0.795,2.5,1.04,,KALAH,,true,false,-2.5,0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e
2026-07-30T21:07:16.823495+00:00,copytrade,paper,hasil,Will GAIS win on 2026-07-30?,0x7e89dc975f331d906af1dcaba39521a87b6643056fe4bbae9846be1eb387704f,No,0.845,2.5,1.02,,MENANG,,true,true,0.46,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:07:17.685740+00:00,copytrade,paper,hasil,Will FC Nordsjælland win on 2026-07-30?,0xb67befca85d0a83c97518b42bcf144f3144016454573e2bb610bf9269932defd,No,0.355,2.5,0.99,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:07:17.937642+00:00,copytrade,paper,hasil,FC Midtjylland vs. Beşiktaş JK: O/U 2.5,0x5f2f0c21d3b1ea6ab30ca4a6b7f36bfed4195a04fdf3ec1fef6952eff6c9b5b3,Over,0.575,2.5,0.99,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:07:18.063592+00:00,copytrade,paper,hasil,Will FK Žalgiris Vilnius win on 2026-07-30?,0x485039df1cc98aae55d1cc73a9ba6964e7fe4fea608c9c8cc3405b0728f715bd,No,0.485,2.5,0.99,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:07:18.191732+00:00,copytrade,paper,hasil,Will Tromsø IL win on 2026-07-30?,0xd04a67091e0af16012b049404220663fed7c6e75ef97611c0470eb02bd54e1d5,Yes,0.455,2.5,0.99,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:07:18.314040+00:00,copytrade,paper,hasil,Will FC Midtjylland win on 2026-07-30?,0x4ebd7bf3266f36b8c1bd18fa8df427d13873f7cf885527f8431b79a66dd089ff,Yes,0.495,2.5,0.99,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:07:18.440485+00:00,copytrade,paper,hasil,Will FC Midtjylland vs. Beşiktaş JK end in a draw?,0x754bdd97a85bce997efe9e1b559039aa8e8f194bcdc4fcc965eed035a16cf79b,Yes,0.245,2.5,0.99,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:07:19.323358+00:00,copytrade,paper,hasil,Will Motherwell FC win on 2026-07-30?,0x684047e1d5ab117de81da6840f9e4a7fad18ae4115d3b8459d8ecc094a699896,Yes,0.605,2.5,0.74,,MENANG,,true,true,1.63,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:07:20.103725+00:00,copytrade,paper,hasil,Will SK Brann win on 2026-07-30?,0x8de387546afe4059bde6ba606eb7f3faaf1e185ed0d154f9cfc1c35b4432d594,Yes,0.685,2.5,0.74,,MENANG,,true,true,1.15,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:07:20.633653+00:00,copytrade,paper,hasil,FC Hradec Králové leading at halftime?,0x5b393ea89929bec7bb54f76dbf8fb16d804731b91a611c30b463a1bc2fd55c63,No,0.765,2.5,0.74,,MENANG,,true,true,0.77,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:07:21.645818+00:00,copytrade,paper,hasil,FC Midtjylland vs. Beşiktaş JK: Both Teams to Score,0x320d25b66425a983fcc0001b1c7c61b4db3d86aa547df07142c22798d6d0f554,No,0.4,2.5,0.72,,MENANG,,true,true,3.75,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:07:21.899189+00:00,copytrade,paper,hasil,Will FC DAC 1904 Dunajská Streda win on 2026-07-30?,0xf271ee377c5521ad552a87b989d426630e73e81a1bbf82d94a06aa2ae2e51e74,No,0.505,2.5,0.71,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:07:22.021273+00:00,copytrade,paper,hasil,Will FK Velež Mostar win on 2026-07-30?,0x400efbc7bf0d8223bfad345aa52ec41f83ed6814d6cb4a26668da2f257445ece,No,0.77,2.5,0.71,,MENANG,,true,true,0.75,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:07:23.516671+00:00,copytrade,paper,hasil,Will Beşiktaş JK win on 2026-07-30?,0x66f55bde87ba50e95ad8bf6e580d5c2067d1e235421e9b14de46326a98a1527e,No,0.745,2.5,1.14,,KALAH,,true,false,-2.5,0x1b47e9b128e6b671edebfb2cac23dd3efc40d814
2026-07-30T21:07:23.888768+00:00,copytrade,paper,hasil,FC Nordsjælland vs. GAIS: O/U 2.5,0x2cc271f69ee51ba1b20a52d63ddab74a294806aa61184d2ce338daf2d5475509,Over,0.585,2.5,6.31,,MENANG,,true,true,1.77,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:07:24.022730+00:00,copytrade,paper,hasil,FC Nordsjælland vs. GAIS: O/U 3.5,0xa35f77e016105c21d77932a641b717af8d37124474963cb0d3da084bb459456e,Over,0.355,2.5,6.31,,MENANG,,true,true,4.54,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:07:25.902196+00:00,copytrade,paper,hasil,Will SK Brann vs. FC Universitatea Cluj end in a draw?,0x2b61d5f917db7077b6c2193dc4134bca8d0da345f58b73bc98eb61f385408a17,No,0.825,2.5,1.14,,MENANG,,true,true,0.53,0x1b47e9b128e6b671edebfb2cac23dd3efc40d814
2026-07-30T21:07:26.027567+00:00,copytrade,paper,hasil,Game Handicap: BAR (-1.5) vs LUA Gaming (+1.5),0x81fb1cfb6afc829c6667a780edc8d45e675504dfcfaa978b2de58a807c324a64,LUA Gaming,0.31,2.5,8.16,,KALAH,,true,false,-2.5,0x9c56304c8840621ef4c1e707b4c7d708d09878d1
2026-07-30T21:07:26.150835+00:00,copytrade,paper,hasil,Games Total: O/U 2.5,0x8ad06ef9820c9124581d6ecef0d3dd718dbfa13d346e415998926eefe2bbb360,Over,0.28,2.5,8.16,,KALAH,,true,false,-2.5,0x9c56304c8840621ef4c1e707b4c7d708d09878d1
2026-07-30T21:07:26.666968+00:00,copytrade,paper,hasil,Games Total: O/U 2.5,0xd971bcce6a774c69bd4c2bd17c00e20c0b77223c70abc1ec35ede90587c5125a,Under,0.485,2.5,1.17,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:07:27.173338+00:00,copytrade,paper,hasil,Will FC Midtjylland vs. Beşiktaş JK end in a draw?,0x754bdd97a85bce997efe9e1b559039aa8e8f194bcdc4fcc965eed035a16cf79b,No,0.745,2.5,1.17,,MENANG,,true,true,0.86,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:07:27.546085+00:00,copytrade,paper,hasil,Ilves Tampere vs. UMF Stjarnan: O/U 3.5,0xccd6d9dd5a1a800bd97977a4ee1d934a59c155701b4d280fe06ff8fbec571c38,Under,0.595,2.5,0.8,,MENANG,,true,true,1.7,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:07:29.075826+00:00,copytrade,paper,hasil,Spread: ETO FC (-1.5),0x1ca4d6cce9d446a6353fffb28e4dbaa965e77fd843ced26c05cef4ca95ac768b,ETO FC,0.605,2.5,0.83,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:07:30.322164+00:00,copytrade,paper,hasil,FC Midtjylland vs. Beşiktaş JK: Draw at halftime?,0xe099d7a6ea270d003dac298cc145f6bd82029c6536f57a578128d0de9905a6ad,No,0.61,2.5,0.95,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:07:30.579754+00:00,copytrade,paper,hasil,Counter-Strike: 3DMAX vs MOUZ (BO3) - BLAST Bounty Playoffs,0x6ff9eb5e11ac9db9e27d29d5c33626576a264a6b20f81e570b2c6578192609d7,3DMAX,0.445,2.5,1.14,,KALAH,,true,false,-2.5,0x1b47e9b128e6b671edebfb2cac23dd3efc40d814
2026-07-30T21:07:31.084180+00:00,copytrade,paper,hasil,Will Beşiktaş JK win on 2026-07-30?,0x66f55bde87ba50e95ad8bf6e580d5c2067d1e235421e9b14de46326a98a1527e,Yes,0.2849,2.5,0.68,,MENANG,,true,true,6.28,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:07:31.334304+00:00,copytrade,paper,hasil,Will Neftçi PFK win on 2026-07-30?,0x985cdd9fdfb9f9ea63187063ecaa6165a047a91479dd425949ac2bb447b2431f,No,0.555,2.5,0.68,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:07:31.462910+00:00,copytrade,paper,hasil,Will SK Brann vs. FC Universitatea Cluj end in a draw?,0x2b61d5f917db7077b6c2193dc4134bca8d0da345f58b73bc98eb61f385408a17,Yes,0.185,2.5,0.68,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:07:31.589687+00:00,copytrade,paper,hasil,Will FK Velež Mostar win on 2026-07-30?,0x400efbc7bf0d8223bfad345aa52ec41f83ed6814d6cb4a26668da2f257445ece,Yes,0.235,2.5,0.68,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:07:31.863822+00:00,copytrade,paper,hasil,Will FK Dynama-Minsk win on 2026-07-30?,0x7cc35c18ed69913e150334b2000c40dd3180f4daf4410be09a460553675e81d3,Yes,0.2849,2.5,0.68,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:07:31.987439+00:00,copytrade,paper,hasil,Will SK Dinamo Tbilisi win on 2026-07-30?,0xf62221368ea1add6f4ba021b9078f42826abf484c566ec37536ddc05d120e0e3,Yes,0.235,2.5,0.68,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:07:32.366856+00:00,copytrade,paper,hasil,Will UMF Stjarnan win on 2026-07-30?,0xc4d548b1e1e810c3656ca72055a32d37cc8512fbce90d63f19b5a4277d0aea65,No,0.795,2.5,3.46,,MENANG,,true,true,0.64,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:07:32.741685+00:00,copytrade,paper,hasil,Ilves Tampere vs. UMF Stjarnan: O/U 2.5,0xbc4c340cfbcd4063a0b287180296ddbdb8ac665a9c1c78b789240497fafd39b7,Under,0.785,2.5,3.46,,MENANG,,true,true,0.68,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:07:32.880722+00:00,copytrade,paper,hasil,Ilves Tampere vs. UMF Stjarnan: O/U 2.5,0xbc4c340cfbcd4063a0b287180296ddbdb8ac665a9c1c78b789240497fafd39b7,Over,0.215,2.5,3.46,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:07:33.135190+00:00,copytrade,paper,hasil,Will FC Hradec Králové vs. Tromsø IL end in a draw?,0xd349b0a44dfcb1807960c3b8deaa35ad4e5e7aac70b89bb50643aeb476ea7ce0,No,0.595,2.5,9.17,,MENANG,,true,true,1.7,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:07:33.263209+00:00,copytrade,paper,hasil,FC Hradec Králové vs. Tromsø IL: O/U 3.5,0x1cb8c948ef6a2517c721d009970d395821f654bdd53681ee13febdfe0f4116f1,Under,0.615,2.5,9.17,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:07:33.393110+00:00,copytrade,paper,hasil,SK Brann vs. FC Universitatea Cluj: O/U 3.5,0x9adfcacf78d93a4f62b2518465f88b464a5dae2b11599d8d7784ba93b23a4581,Under,0.175,2.5,9.17,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:07:33.536853+00:00,copytrade,paper,hasil,SK Brann vs. FC Universitatea Cluj: O/U 4.5,0x7278d5241ceec89f39fc6580b98b0ce6e7acfa12fe7c25e4f86b1b3f84793d62,Under,0.485,2.5,9.17,,MENANG,,true,true,2.65,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:07:34.031886+00:00,copytrade,paper,hasil,Will ETO FC vs. FC Atert Bissen end in a draw?,0x78b7db3396342a7c637c7e8a221b0475822f6da1fd3eb04cfd06858a6182848a,Yes,0.33,2.5,9.17,,MENANG,,true,true,5.08,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:07:34.569278+00:00,copytrade,paper,hasil,SK Brann vs. FC Universitatea Cluj: O/U 5.5,0xf4366b132b2fdb7657b12370b6f9c209b798cb33458b759e7542a9a50df7cf8f,Under,0.755,2.5,9.17,,MENANG,,true,true,0.81,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:07:34.953968+00:00,copytrade,paper,hasil,Will FC Hradec Králové vs. Tromsø IL end in a draw?,0xd349b0a44dfcb1807960c3b8deaa35ad4e5e7aac70b89bb50643aeb476ea7ce0,Yes,0.405,2.5,9.17,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:07:35.209122+00:00,copytrade,paper,hasil,Will ETO FC win on 2026-07-30?,0xd3fd29a1dbcde4e74b4a41ec5c333b2e5e0d5ab8bcac801121afc6c681b65f90,No,0.5649,2.5,9.17,,MENANG,,true,true,1.93,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:07:35.409887+00:00,copytrade,paper,hasil,FC Nordsjælland vs. GAIS: Both Teams to Score,0xfbb57694d53398cd2b31c8a7fa8eb749cf3325815ec00f0e13817025edcc35de,Yes,0.625,2.5,9.17,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:07:35.535424+00:00,copytrade,paper,hasil,FC Hradec Králové vs. Tromsø IL: O/U 3.5,0x1cb8c948ef6a2517c721d009970d395821f654bdd53681ee13febdfe0f4116f1,Over,0.385,2.5,9.17,,MENANG,,true,true,3.99,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:07:35.917686+00:00,copytrade,paper,hasil,FC Hradec Králové vs. Tromsø IL: O/U 4.5,0xd3fdfd5f500bc3fbfefbe24263f146c4eece0814d66eb79ebd87becfca6a2eae,Under,0.82,2.5,8.95,,MENANG,,true,true,0.55,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:07:36.803948+00:00,copytrade,paper,hasil,FC Hradec Králové vs. Tromsø IL: O/U 4.5,0xd3fdfd5f500bc3fbfefbe24263f146c4eece0814d66eb79ebd87becfca6a2eae,Over,0.18,2.5,8.95,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:21:07.510389+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,453,380",,,,,
2026-07-30T21:21:07.510569+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,176,604",,,,,
2026-07-30T21:21:07.510682+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,573,235",,,,,
2026-07-30T21:21:07.510801+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,127,239",,,,,
2026-07-30T21:21:07.510899+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,399,483",,,,,
2026-07-30T21:21:07.511022+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,330,405",,,,,
2026-07-30T21:21:07.511120+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,877,387",,,,,
2026-07-30T21:21:07.511211+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,799,395",,,,,
2026-07-30T21:21:07.511316+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,774,623",,,,,
2026-07-30T21:21:58.220041+00:00,copytrade,paper,skip_harga,New York Yankees vs. Chicago White Sox: O/U 8.5,0x33ade85c1df9b45e312f7bbeaf5ac573dde2d86ebcddc2f92ee552097317fa0e,Over,0.0405,,,,harga 0.0405 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:21:58.499019+00:00,copytrade,paper,skip_harga,Panathinaikós AO vs. Paksi FC: O/U 2.5,0xaf7003de00b4488ef4459f179c1dbe6830848e9734185fcea52db851a9d26a55,Under,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:21:58.591793+00:00,copytrade,paper,skip_harga,Sport Lisboa e Benfica vs. FC St. Gallen: Sport Lisboa e Ben,0x1a1e873fbade4950f4a142bb73b164f572e38b70d2a7ffef24efe0e7e6def305,Over,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-30,,,,
2026-07-30T21:21:58.684819+00:00,copytrade,paper,skip_harga,FC Koper vs. NSÍ Runavík: O/U 4.5,0x4932f627a8c8167250c534d7bf2295381be7beafacd34e055ff32afd9fbfddfa,Under,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-30,,,,
2026-07-30T21:21:58.779294+00:00,copytrade,paper,skip_harga,Will FK Austria Wien win on 2026-07-30?,0x2e1c8b99358957a5be36b28dd49e9b29556d3c971c665af5c29d6368c5b57357,Yes,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-30,,,,
2026-07-30T21:22:06.379216+00:00,copytrade,paper,ikut,"Will Donald Trump publicly insult Vladimir Putin by July 31,",0xeeec9ee057e3a0bcf1bc9a0991eb0ec4070432a866a618194ac23a44006b24a2,Yes,0.7725,2.5,0.0,,1 trader · dry_run [agresif],2026-07-31,,,,0x1cc16713196d456f86fa9c7387dd326a7f73b8df
2026-07-30T21:22:13.998910+00:00,copytrade,paper,hasil,Will Ilves Tampere win on 2026-07-30?,0x42a15bca8a17cfacdb6d9068a80156dc8e570db02c6dee50c6bc070dbb648a58,No,0.435,2.5,1.02,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:22:16.615592+00:00,copytrade,paper,hasil,Will FCI Levadia win on 2026-07-30?,0x02e3457b48e7312bc39f08612d31467e95d529f69f911c1a044de98574e2d29f,No,0.6949,2.5,0.72,,MENANG,,true,true,1.1,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:22:22.097192+00:00,copytrade,paper,hasil,Will IFK Göteborg win on 2026-07-30?,0xe18be4ac90871929985436a60fcdb2935416eb07ef52254bb282045ee4086fde,Yes,0.395,2.5,0.8,,MENANG,,true,true,3.83,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:22:24.802657+00:00,copytrade,paper,hasil,Will Ilves Tampere win on 2026-07-30?,0x42a15bca8a17cfacdb6d9068a80156dc8e570db02c6dee50c6bc070dbb648a58,Yes,0.585,2.5,0.59,,MENANG,,true,true,1.77,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:22:24.929644+00:00,copytrade,paper,hasil,Will IFK Göteborg win on 2026-07-30?,0xe18be4ac90871929985436a60fcdb2935416eb07ef52254bb282045ee4086fde,No,0.605,2.5,0.68,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:22:25.205687+00:00,copytrade,paper,hasil,FC Midtjylland vs. Beşiktaş JK: 1st Half O/U 1.5,0x5bd21c5bb5b50b2de27709a734a470638a0b30aa97de740910030a058813d8eb,Under,0.595,2.5,0.68,,MENANG,,true,true,1.7,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:22:25.583679+00:00,copytrade,paper,hasil,FCI Levadia vs. IFK Göteborg: O/U 3.5,0x0492707849b60ee192f4b8b906409b102a56e887838d3313c6bad63a79a18a8b,Under,0.76,2.5,3.46,,MENANG,,true,true,0.79,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:22:25.706943+00:00,copytrade,paper,hasil,FCI Levadia vs. IFK Göteborg: O/U 2.5,0x9c00fb2e313d70179491d34ce5d2af3b0d9a5ea2dabe730770ce2c6c12474ca5,Under,0.545,2.5,3.46,,MENANG,,true,true,2.09,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:36:08.301848+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,453,380",,,,,
2026-07-30T21:36:08.302051+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,176,604",,,,,
2026-07-30T21:36:08.302165+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,573,235",,,,,
2026-07-30T21:36:08.302269+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,127,239",,,,,
2026-07-30T21:36:08.302367+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,399,483",,,,,
2026-07-30T21:36:08.302462+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,330,405",,,,,
2026-07-30T21:36:08.302556+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,877,387",,,,,
2026-07-30T21:36:08.302651+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,799,395",,,,,
2026-07-30T21:36:08.302754+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,774,623",,,,,
