timestamp,strategi,mode,aksi,market,condition_id,outcome,harga,size_usd,skor,edge_pct,keterangan,end_date,resolved,menang,pnl,trader
2026-08-10T00:28:37.322507+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,816,517",,,,,
2026-08-10T00:29:05.615988+00:00,copytrade,paper,ikut,National Bank Open: Botic van de Zandschulp vs Jakub Mensik,0x7bd5fd7f66f33ed33c788e6954a68c0b39defb8ffe0ebc1d633d3089cd2b77b0,Jakub Mensik,0.79,2.5,5.39,,1 trader · dry_run [agresif],2026-08-17,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T00:29:08.741312+00:00,copytrade,paper,ikut,National Bank Open: Alexandra Eala vs Belinda Bencic,0x41e06a878d9fc4f05a79b517475613e0dba81cc9f7128c6b3f252b0c8b6b4369,Belinda Bencic,0.515,2.5,5.39,,1 trader · dry_run [agresif],2026-08-16,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T00:29:30.208182+00:00,copytrade,paper,ikut,Houston Astros vs. San Diego Padres,0x2d0bca271f2c9c89900924f88de4a7d8df7a9481d95e1cd3636a204f1dbb384b,San Diego Padres,0.5649,2.5,1.2,,1 trader · dry_run [agresif],2026-08-17,,,,0x1b20a00709dfe648afd26b326394b5e031f83ab0
2026-08-10T00:29:54.623264+00:00,copytrade,paper,hasil,Will Gil Vicente FC win on 2026-08-09?,0x1bb3f0ff2514f67292e3f5ff4a97a9c1f5bb2e155b06600b237af4d85b95a0db,No,0.655,2.5,6.03,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T00:29:55.680134+00:00,copytrade,paper,hasil,Will Breidablik Kopavogur win on 2026-08-09?,0x6c3677e92357ad1be9ca00c820a86e2887782333d2c9eac562021b0ad481baa7,No,0.615,2.5,4.65,,MENANG,,true,true,1.57,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T00:29:56.685514+00:00,copytrade,paper,hasil,Will Breidablik Kopavogur vs. Valur Reykjavik end in a draw?,0x88e8c3f96888f449edb0dbc1333c691aba625a693faa62387e63c29fe10e04ee,No,0.8,2.5,4.38,,MENANG,,true,true,0.62,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T00:30:04.182395+00:00,copytrade,paper,hasil,PFK CSKA Moskva vs. FK Rostov: O/U 3.5,0x7d2d80fe7a99cec637321fbcc68bad5b81b508b8a2449e72d004ac8ef479a69a,Under,0.75,2.5,4.72,,MENANG,,true,true,0.83,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T00:43:37.997268+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,501,190",,,,,
2026-08-10T00:43:37.997454+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,224,550",,,,,
2026-08-10T00:43:37.997570+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,631,447",,,,,
2026-08-10T00:43:37.997693+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,154,519",,,,,
2026-08-10T00:43:37.997801+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,421,247",,,,,
2026-08-10T00:43:37.997915+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,378,117",,,,,
2026-08-10T00:43:37.998011+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $44,108,212",,,,,
2026-08-10T00:43:37.998103+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,816,517",,,,,
2026-08-10T00:44:59.222617+00:00,copytrade,paper,hasil,PFK CSKA Moskva vs. FK Rostov: O/U 2.5,0x66e9dff18ef2bf56ac565d393095f3c3028175dad47cc9d8abc0ce0f5247eafc,Under,0.635,2.5,7.8,,MENANG,,true,true,1.44,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T00:44:59.433264+00:00,copytrade,paper,hasil,PFK CSKA Moskva vs. FK Rostov: Both Teams to Score,0x2312f89834eba4941561e365e70efcc395e68ae717f6446f3c70e283c4958417,No,0.515,2.5,7.8,,MENANG,,true,true,2.35,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T00:58:38.766210+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,501,190",,,,,
2026-08-10T00:58:38.766388+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,224,550",,,,,
2026-08-10T00:58:38.766503+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,631,448",,,,,
2026-08-10T00:58:38.766607+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,154,561",,,,,
2026-08-10T00:58:38.766726+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,421,247",,,,,
2026-08-10T00:58:38.766836+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,378,223",,,,,
2026-08-10T00:58:38.766934+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $44,108,214",,,,,
2026-08-10T00:58:38.767028+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,816,517",,,,,
2026-08-10T00:59:07.419165+00:00,copytrade,paper,ikut,Will Austin FC win on 2026-08-09?,0xa62b8e32318a30edac812ab265773de73eb23612b35ed8205e1904725ea9bbcc,Yes,0.605,2.5,4.56,,1 trader · dry_run [agresif],2026-08-10,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T00:59:08.477580+00:00,copytrade,paper,skip_harga,National Bank Open: Botic van de Zandschulp vs Jakub Mensik,0x7bd5fd7f66f33ed33c788e6954a68c0b39defb8ffe0ebc1d633d3089cd2b77b0,Botic van de Zandschulp,0.265,,,,harga 0.265 < minprice 0.5 (longshot),2026-08-17,,,,
2026-08-10T00:59:15.384241+00:00,copytrade,paper,skip_harga,Games Total: O/U 2.5,0x3847abfee5b2d593f15ad41deb58f619760fc6dbd8aecd530b934cd8718d94d4,Over,0.0005,,,,harga 0.0005 < minprice 0.5 (longshot),2026-08-10,,,,
2026-08-10T00:59:15.609397+00:00,copytrade,paper,skip_harga,Games Total: O/U 2.5,0x3847abfee5b2d593f15ad41deb58f619760fc6dbd8aecd530b934cd8718d94d4,Under,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-08-10,,,,
2026-08-10T00:59:15.832951+00:00,copytrade,paper,skip_harga,Game Handicap: TL (-1.5) vs FlyQuest (+1.5),0x5bd5d72b3f55d4de58e926040d6140e20599cab9a33a4d7bdd29743645c84fcf,Team Liquid,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-08-10,,,,
2026-08-10T00:59:45.097826+00:00,copytrade,paper,hasil,LoL: Dignitas vs LYON - Game 1 Winner,0x7c56c66d1bffe62ae3d6d9cea8b1d62a9c4104fd5af1720a6ebc2772efa6b8e9,LYON,0.8149,2.5,0.0,,MENANG,,true,true,0.57,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e
2026-08-10T00:59:45.333027+00:00,copytrade,paper,hasil,LoL: Dignitas vs LYON - Game 2 Winner,0x1dbd16ca255bf2218ce9ae088f4af2e18fc593d2a32a26814d7876859662ce61,LYON,0.8149,2.5,0.0,,MENANG,,true,true,0.57,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e
2026-08-10T00:59:45.804105+00:00,copytrade,paper,hasil,Games Total: O/U 2.5,0xca24f48404aa774cc704b79f4348ef857a2d6be3983c5d74322c18a3391f303a,Under,0.715,2.5,0.0,,MENANG,,true,true,1.0,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e
2026-08-10T00:59:47.601189+00:00,copytrade,paper,hasil,EC Bahia vs. CR Vasco da Gama: O/U 3.5,0xcdb25b7529d429dbb93061e963d475189cab3b5517bacc40524db685b0208e11,Under,0.725,2.5,6.35,,MENANG,,true,true,0.95,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T00:59:47.805292+00:00,copytrade,paper,hasil,Will CR Vasco da Gama win on 2026-08-09?,0x599c3fdcbf46a0a59f742d455a9128873640ae7de00b6e976a2acfda6670ea69,No,0.725,2.5,5.53,,MENANG,,true,true,0.95,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T00:59:48.006319+00:00,copytrade,paper,hasil,Exact Score: EC Bahia 1 - 0 CR Vasco da Gama?,0x4b54d02ec751d7abeb063fe3bf4704628d71aa31176538cf039c0e695edd9acb,No,0.8495,2.5,5.53,,MENANG,,true,true,0.44,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T00:59:48.233722+00:00,copytrade,paper,hasil,EC Bahia vs. CR Vasco da Gama: 1st Half O/U 0.5,0x79d73cf6aaf8b5b6268ac185e915f468ee6e2fed0faa1ddae56b95f2a8ed05f1,Over,0.605,2.5,5.53,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T00:59:48.458896+00:00,copytrade,paper,hasil,Will EC Bahia win on 2026-08-09?,0xcb739601dc19095892c54b93a48ba218969058b7ffa708742af0274a238a5ce0,No,0.575,2.5,5.53,,MENANG,,true,true,1.85,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T00:59:48.657348+00:00,copytrade,paper,hasil,EC Bahia vs. CR Vasco da Gama: 1st Half O/U 0.5,0x79d73cf6aaf8b5b6268ac185e915f468ee6e2fed0faa1ddae56b95f2a8ed05f1,Under,0.795,2.5,5.08,,MENANG,,true,true,0.64,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T00:59:48.858906+00:00,copytrade,paper,hasil,EC Bahia vs. CR Vasco da Gama: O/U 2.5,0x51b27031c1d932be75388241b63dcbf877f8006a3a3432e92c3cead4f013e176,Under,0.775,2.5,5.08,,MENANG,,true,true,0.73,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T00:59:49.056631+00:00,copytrade,paper,hasil,Will CSyD Defensa y Justicia win on 2026-08-09?,0x12bf28c69d7649f5941867b90862eead6d9e78f0f70c9d5cf11eecb8a83c04a6,No,0.515,2.5,5.54,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T00:59:49.461844+00:00,copytrade,paper,hasil,EC Bahia vs. CR Vasco da Gama: O/U 1.5,0xe6574993c8566d831ca563c5da77b27cc8616d8837fa6b3733f6abd63211a0ef,Under,0.635,2.5,6.03,,MENANG,,true,true,1.44,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T00:59:49.866064+00:00,copytrade,paper,hasil,Will Michael Brennan win the 2026 Wyndham Championship?,0x30635ac78938d57db60fb9b4c315284640c50562e085e1bf243ddab5567ea10c,Yes,0.784,2.5,0.0,,MENANG,,true,true,0.69,0xd218e474776403a330142299f7796e8ba32eb5c9
2026-08-10T00:59:58.815269+00:00,copytrade,paper,hasil,FK Rostov vs. PFK CSKA Moskva: FK Rostov O/U 1.5,0x91ddcc715a4765f102e59cc6b434b497e692cff32546321e51c1ba58b58e77a8,Under,0.735,2.5,6.67,,MENANG,,true,true,0.9,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T01:13:39.085551+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,501,190",,,,,
2026-08-10T01:13:39.085757+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,224,550",,,,,
2026-08-10T01:13:39.085893+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,631,448",,,,,
2026-08-10T01:13:39.085997+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,154,561",,,,,
2026-08-10T01:13:39.086096+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,421,247",,,,,
2026-08-10T01:13:39.086193+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,378,255",,,,,
2026-08-10T01:13:39.086285+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $44,108,216",,,,,
2026-08-10T01:13:39.086378+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,816,519",,,,,
2026-08-10T01:14:11.259546+00:00,copytrade,paper,ikut,Guayaquil City FC vs. CS Emelec: O/U 1.5,0x81f6fda70a2ce16ea17c3280263b0ce7d461ef1e9b88fbfeecc40d45f91824a4,Under,0.715,2.5,3.67,,1 trader · dry_run [agresif],2026-08-10,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T01:14:45.648239+00:00,copytrade,paper,hasil,Will EC Bahia vs. CR Vasco da Gama end in a draw?,0x7afc365e7a4de186cf1d681204ab6dcbbaeeefe8ce2cad2232f989a168d391a1,Yes,0.515,2.5,6.03,,MENANG,,true,true,2.35,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T01:27:06.463258+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,501,191",,,,,
2026-08-10T01:27:06.463447+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,224,550",,,,,
2026-08-10T01:27:06.463619+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,631,448",,,,,
2026-08-10T01:27:06.463739+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,154,561",,,,,
2026-08-10T01:27:06.463843+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,421,247",,,,,
2026-08-10T01:27:06.463945+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,378,326",,,,,
2026-08-10T01:27:06.464043+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $44,108,216",,,,,
2026-08-10T01:27:06.464138+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,816,519",,,,,
2026-08-10T01:27:33.983824+00:00,copytrade,paper,ikut,Will América de Cali win on 2026-08-08?,0xd23ea301830afbc8fc2ff3436ab174ebba7eaf10ef44e0f930596912a738c9d5,No,0.64,2.5,3.33,,1 trader · dry_run [agresif],2026-08-10,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T01:27:34.812558+00:00,copytrade,paper,skip_harga,Will San Diego FC win on 2026-08-09?,0x00e970dd72542f31f2c1f0d3781ab630194a84f6a6e68de20fd83e4b48aa87bd,Yes,0.445,,,,harga 0.445 < minprice 0.5 (longshot),2026-08-10,,,,
2026-08-10T01:27:35.542375+00:00,copytrade,paper,skip_harga,Will América de Cali win on 2026-08-08?,0xd23ea301830afbc8fc2ff3436ab174ebba7eaf10ef44e0f930596912a738c9d5,Yes,0.36,,,,harga 0.36 < minprice 0.5 (longshot),2026-08-10,,,,
2026-08-10T01:27:36.030690+00:00,copytrade,paper,skip_harga,Exact Score: San Diego FC 1 - 3 Club Tijuana?,0xf50bc33bd2bc8c5a4b3cc8390b4f56340c5e665e21ec8e4c175b07aa6ed0cf8d,Yes,0.0315,,,,harga 0.0315 < minprice 0.5 (longshot),2026-08-10,,,,
2026-08-10T01:42:07.050180+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,501,191",,,,,
2026-08-10T01:42:07.050361+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,224,550",,,,,
2026-08-10T01:42:07.050475+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,631,449",,,,,
2026-08-10T01:42:07.050607+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,154,561",,,,,
2026-08-10T01:42:07.050711+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,421,247",,,,,
2026-08-10T01:42:07.050822+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,378,326",,,,,
2026-08-10T01:42:07.050920+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $44,108,216",,,,,
2026-08-10T01:42:07.051014+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,816,521",,,,,
2026-08-10T01:42:22.081179+00:00,copytrade,paper,skip_harga,Houston Astros vs. San Diego Padres,0x2d0bca271f2c9c89900924f88de4a7d8df7a9481d95e1cd3636a204f1dbb384b,Houston Astros,0.165,,,,harga 0.165 < minprice 0.5 (longshot),2026-08-17,,,,
2026-08-10T01:42:22.318199+00:00,copytrade,paper,ikut,Houston Astros vs. San Diego Padres: O/U 8.5,0xa693667cddb116749bb11722a63c87c8e3a34cc46ecc5852cc2df28a3a7d5746,Over,0.665,2.5,0.0,,1 trader · dry_run [agresif],2026-08-10,,,,0xaebf3acc7c9add4928bd218f96de5cf64987e1ca
2026-08-10T01:42:23.152133+00:00,copytrade,paper,ikut,Set Handicap: Mensik (-1.5) vs Zandschulp (+1.5),0x6cce6918d4dda589ecc55cd102cf9d89a671a61b52f1029708f9cfe92bb61f46,Mensik,0.585,2.5,0.86,,1 trader · dry_run [agresif],2026-08-17,,,,0x01e6e3c5cfe50943e7721398054cb1e22032e7e0
2026-08-10T01:42:23.967230+00:00,copytrade,paper,skip_harga,LoL: FlyQuest vs Team Liquid - Game 2 Winner,0xb2183c3c55e177f4fb93cd3918f144a47a8b0dc9e4d56cdb31a3c0740b94f0e4,FlyQuest,0.0005,,,,harga 0.0005 < minprice 0.5 (longshot),2026-08-10,,,,
2026-08-10T01:42:24.935948+00:00,copytrade,paper,skip_harga,RC Deportivo De La Coruna vs. Real Madrid: O/U 0.5,0x81a0fe1d176138829264e82c21b11021bfd630f00eeb31e7dd36d16439dbffdf,Under,0.085,,,,harga 0.085 < minprice 0.5 (longshot),2026-08-12,,,,
2026-08-10T01:42:44.370812+00:00,copytrade,paper,hasil,Will Cuiabá EC win on 2026-08-09?,0x0a1f4a792c08ba674faa39d44ca162806db2a48e2962ba7b018acfb7a37396dd,No,0.615,2.5,4.3,,MENANG,,true,true,1.57,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T01:42:44.547877+00:00,copytrade,paper,hasil,Will Racing Club win on 2026-08-09?,0x933b65401d872f0f5a0f2b70f94b71e23a8f29b337fba9c94d7621004ed66088,No,0.765,2.5,4.3,,MENANG,,true,true,0.77,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T01:42:47.175407+00:00,copytrade,paper,hasil,AA Argentinos Juniors vs. Racing Club: O/U 3.5,0x3cd811e28c361ae6b600cf6f5c77685f2d147efbee6b5e24014424908cbe95ea,Under,0.535,2.5,4.95,,MENANG,,true,true,2.17,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T01:42:47.482154+00:00,copytrade,paper,hasil,Will AA Argentinos Juniors win on 2026-08-09?,0xafed4ad72e14e47832655c4f996a89b764d1b82b2c8f84ecdf866fd7ca8371b2,Yes,0.615,2.5,4.95,,MENANG,,true,true,1.57,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T01:42:47.650062+00:00,copytrade,paper,hasil,AA Argentinos Juniors vs. Racing Club: Racing Club O/U 1.5,0x1567ada9d60b2968da6f87fdcdb79c1745c4a8b4036ce6bbf9af3c33f2539791,Under,0.715,2.5,4.95,,MENANG,,true,true,1.0,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T01:42:47.808230+00:00,copytrade,paper,hasil,AA Argentinos Juniors vs. Racing Club: O/U 4.5,0x1483743a299f713442f121073453820b99f41d98078ee1d74e48a7b1d3952815,Under,0.8,2.5,4.95,,MENANG,,true,true,0.62,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T01:42:48.156365+00:00,copytrade,paper,hasil,Will AA Argentinos Juniors vs. Racing Club end in a draw?,0xfd4f9f2e5874f69ac0a4649ad20a9dd3b77070e58fc75a3cdce6a42375ba99da,No,0.705,2.5,4.95,,MENANG,,true,true,1.05,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T01:57:07.545992+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,501,191",,,,,
2026-08-10T01:57:07.546170+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,224,550",,,,,
2026-08-10T01:57:07.546283+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,631,451",,,,,
2026-08-10T01:57:07.546391+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,154,561",,,,,
2026-08-10T01:57:07.546491+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,421,247",,,,,
2026-08-10T01:57:07.546617+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,378,326",,,,,
2026-08-10T01:57:07.546715+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $44,108,216",,,,,
2026-08-10T01:57:07.546810+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,816,521",,,,,
2026-08-10T01:57:43.017312+00:00,copytrade,paper,hasil,Will San Martin de Tucuman win on 2026-08-08?,0x331aec384b74a589ce1c7995763164c7334484d4fb9252874f9bd5b0aade8ccf,No,0.63,2.5,4.65,,MENANG,,true,true,1.47,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T01:57:43.346806+00:00,copytrade,paper,hasil,Will Santos FC win on 2026-08-09?,0x2516370cc36d055197dcc639a4b6bb803c18c22d2bdf4b573145dbfb3c357773,Yes,0.51,2.5,4.49,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T01:57:43.498875+00:00,copytrade,paper,hasil,Will Alianza FC vs. CA Bucaramanga end in a draw?,0x7d0f118a637738ff106688d2ba08929531bf2253dca29355610cb16f581ab050,No,0.755,2.5,4.49,,MENANG,,true,true,0.81,0x204f72f35326db932158cba6adff0b9a1da95e14
