timestamp,strategi,mode,aksi,market,condition_id,outcome,harga,size_usd,skor,edge_pct,keterangan,end_date,resolved,menang,pnl,trader
2026-07-25T04:08:44.263314+00:00,copytrade,paper,hasil,Will FK Polissia win on 2026-07-23?,0x8e5ffbb3b8edf59badb888a2b3c3a81d34c98dac9a4fe8d49dc18a293aba66b1,No,0.325,2.5,9.66,,MENANG,,true,true,5.19,
2026-07-25T04:08:44.402194+00:00,copytrade,paper,hasil,Will HNK Rijeka win on 2026-07-23?,0xe7ac4e446cbd42673345e9685bc81db914e8664503b3c23f7c6df51d9057bf41,No,0.225,2.5,9.66,,KALAH,,true,false,-2.5,
2026-07-25T04:08:44.544911+00:00,copytrade,paper,hasil,Will FC St. Gallen vs. Sport Lisboa e Benfica end in a draw?,0x962b9f44742eb936c5baf62fbb50e15b21306de0b48b88dd67fd0412e9dcd426,Yes,0.325,2.5,9.66,,KALAH,,true,false,-2.5,
2026-07-25T04:08:44.671534+00:00,copytrade,paper,hasil,Will FK Auda win on 2026-07-23?,0xfeba1fb0b4bfcee5ada006c33a9863a8322a537316899f2c899d803219f5d9ea,Yes,0.4405,2.5,9.66,,MENANG,,true,true,3.18,
2026-07-25T04:08:44.801122+00:00,copytrade,paper,hasil,Spread: FC Twente '65 (-1.5),0x68f90c47223bd46ba5f9641b397a5cac061dac2a1b8a7d51f96d8b9449d35630,Ferencvárosi TC,0.8149,2.5,9.66,,MENANG,,true,true,0.57,
2026-07-25T04:08:44.929963+00:00,copytrade,paper,hasil,Spread: HNK Rijeka (-2.5),0x3cb56a62abb1d2bb6d32fc4b5cd8c513c38e9639a9286921a8f6e870f39ca53e,Derry City FC,0.735,2.5,9.66,,MENANG,,true,true,0.9,
2026-07-25T04:08:45.066391+00:00,copytrade,paper,hasil,Will FK Polissia vs. FC København end in a draw?,0xc6d139949293d56955ec75a246222e2767afd812b53822d2874018588565514e,No,0.78,2.5,9.66,,KALAH,,true,false,-2.5,
2026-07-25T04:08:45.210207+00:00,copytrade,paper,hasil,Spread: HNK Rijeka (-1.5),0x33b9a71dca5b5978fde2d114b23737191f2288faa64df551918fb92691604581,Derry City FC,0.495,2.5,9.66,,MENANG,,true,true,2.55,
2026-07-25T04:08:45.345828+00:00,copytrade,paper,hasil,FC Twente '65 vs. Ferencvárosi TC: O/U 2.5,0x2698f0a31103640476ca88b2b9168a3774f2f09c51da532358f7b1530b734d08,Over,0.79,2.5,9.66,,MENANG,,true,true,0.66,
2026-07-25T04:08:45.533121+00:00,copytrade,paper,hasil,Will KAA Gent win on 2026-07-23?,0xd8bb231b22aca9e50c6e93f9d6fa0d567f49c5af6d0f7848cfeea479dd5abd12,No,0.6949,2.5,9.66,,MENANG,,true,true,1.1,
2026-07-25T04:08:45.677854+00:00,copytrade,paper,hasil,Will FCSB vs. FK Auda end in a draw?,0x478e260d43787bc515663e67567d561676bdaec9dde87c3be8506c8f614c4bdc,Yes,0.335,2.5,9.66,,KALAH,,true,false,-2.5,
2026-07-25T04:08:45.814642+00:00,copytrade,paper,hasil,Will Ferencvárosi TC win on 2026-07-23?,0xb439b0713caddfd8d76608553b90f1337f8bde77dfa8aac554c8f9a96a6e5d6c,No,0.82,2.5,9.66,,KALAH,,true,false,-2.5,
2026-07-25T04:08:45.954103+00:00,copytrade,paper,hasil,Will AFC Ajax win on 2026-07-23?,0x8dafcc65a1c8f145931bbe1fbd1dcd567c73c40fad23dd7f9bd735067e9aa5d0,Yes,0.835,2.5,9.66,,MENANG,,true,true,0.49,
2026-07-25T04:08:46.103908+00:00,copytrade,paper,hasil,FC Twente '65 vs. Ferencvárosi TC: O/U 3.5,0xa9c1c15b8237c288cce97267a9c416f56d1dd12418db9d649cd2e6d8b4ae930b,Over,0.465,2.5,9.66,,KALAH,,true,false,-2.5,
2026-07-25T04:08:46.270158+00:00,copytrade,paper,hasil,Will FK Auda win on 2026-07-23?,0xfeba1fb0b4bfcee5ada006c33a9863a8322a537316899f2c899d803219f5d9ea,No,0.5595,2.5,9.66,,KALAH,,true,false,-2.5,
2026-07-25T04:08:46.414666+00:00,copytrade,paper,hasil,Will FC Twente '65 win on 2026-07-23?,0x01cc791a007e709a6e6b85101467295945f3e12fe5b20211c50096a3ca54cb1c,Yes,0.475,2.5,9.66,,KALAH,,true,false,-2.5,
2026-07-25T04:08:46.551324+00:00,copytrade,paper,hasil,Will FC Twente '65 vs. Ferencvárosi TC end in a draw?,0x41f9c0a2ea2521514860b2cabe988de5da09c9c9598008336442d35276f8767e,No,0.665,2.5,9.66,,MENANG,,true,true,1.26,
2026-07-25T04:08:46.689743+00:00,copytrade,paper,hasil,Will NSÍ Runavík win on 2026-07-23?,0xb55b67b19f2e3595d7440c54a497ccb085c1f038b60c282397d19d42f98baa1a,Yes,0.305,2.5,9.66,,KALAH,,true,false,-2.5,
2026-07-25T04:08:46.825879+00:00,copytrade,paper,hasil,Will MH Hapoel Tel Aviv win on 2026-07-23?,0x1df052a6753b3e7fb1c926d560c96983cf3443522aaf308b75f7f6752b5b4031,No,0.665,2.5,9.66,,KALAH,,true,false,-2.5,
2026-07-25T04:08:46.965273+00:00,copytrade,paper,hasil,Will FCSB win on 2026-07-23?,0x9fdd54ac2cb3d12f4bbb385357cdb899ebb5a00d958ca37e5139abd52b1f667f,Yes,0.225,2.5,9.66,,KALAH,,true,false,-2.5,
2026-07-25T04:08:47.097319+00:00,copytrade,paper,hasil,Will Ferencvárosi TC win on 2026-07-23?,0xb439b0713caddfd8d76608553b90f1337f8bde77dfa8aac554c8f9a96a6e5d6c,Yes,0.18,2.5,9.66,,MENANG,,true,true,11.39,
2026-07-25T04:08:47.236815+00:00,copytrade,paper,hasil,Will HNK Hajduk Split win on 2026-07-23?,0xc91fe0649a963a53ffb209bbe750846dcf373b2ec9d15a21493bb550c3e9ed46,No,0.535,2.5,9.66,,KALAH,,true,false,-2.5,
2026-07-25T04:08:47.373402+00:00,copytrade,paper,hasil,Spread: Sport Lisboa e Benfica (-1.5),0xe1de10e611dcbd9817e39eaba4a11ca291d865ab42b781e3c68e3a51d6883199,Sport Lisboa e Benfica,0.275,2.5,9.66,,KALAH,,true,false,-2.5,
2026-07-25T04:08:47.539480+00:00,copytrade,paper,hasil,Will PFK Ludogorets 1945 Razgrad win on 2026-07-23?,0x636c45085b85ec352a057194fd7103f9b32c02dcfeb9a6d974484a00499dca3d,No,0.6949,2.5,9.66,,MENANG,,true,true,1.1,
2026-07-25T04:08:47.679793+00:00,copytrade,paper,hasil,FC St. Gallen vs. Sport Lisboa e Benfica: O/U 4.5,0xce2345d097493aab0741ce140d252e0e733718d6ea5a9d3d93e547846e79cab2,Under,0.72,2.5,9.66,,MENANG,,true,true,0.97,
2026-07-25T04:08:47.816894+00:00,copytrade,paper,hasil,Will FC Twente '65 vs. Ferencvárosi TC end in a draw?,0x41f9c0a2ea2521514860b2cabe988de5da09c9c9598008336442d35276f8767e,Yes,0.29,2.5,1.49,,KALAH,,true,false,-2.5,
2026-07-25T04:08:47.963542+00:00,copytrade,paper,hasil,Will NK Varaždin vs. FK Jablonec end in a draw?,0x880aeba18a86cbe249797d687642e7f6f22ec47b2e94ce0c53848ab3ff2e2556,Yes,0.62,2.5,1.49,,KALAH,,true,false,-2.5,
2026-07-25T04:08:48.107875+00:00,copytrade,paper,hasil,Will FCSB vs. FK Auda end in a draw?,0x478e260d43787bc515663e67567d561676bdaec9dde87c3be8506c8f614c4bdc,No,0.205,2.5,1.49,,MENANG,,true,true,9.7,
2026-07-25T04:08:48.243991+00:00,copytrade,paper,hasil,Will KF Valur win on 2026-07-23?,0x69f49e054d8eb09f563dcd102f47ee09e0a7fce163d5d758152e5ed85742626a,Yes,0.375,2.5,1.49,,MENANG,,true,true,4.17,
2026-07-25T04:08:48.383119+00:00,copytrade,paper,hasil,Will FC St. Gallen vs. Sport Lisboa e Benfica end in a draw?,0x962b9f44742eb936c5baf62fbb50e15b21306de0b48b88dd67fd0412e9dcd426,No,0.775,2.5,1.49,,MENANG,,true,true,0.73,
2026-07-25T04:08:48.521835+00:00,copytrade,paper,hasil,Will FK Jablonec win on 2026-07-23?,0xc1565ed53cd245b6eb2b920399ad29f2b640d697fb2e0cf42c23d6737235b532,Yes,0.205,2.5,1.49,,KALAH,,true,false,-2.5,
2026-07-25T04:08:48.673942+00:00,copytrade,paper,hasil,Will FK LNZ Cherkasy vs. KAA Gent end in a draw?,0x7567acfc63ca7db6e593e0ce8b433a5ab9668436ec86f1ab7baab39c1cf7f1b1,Yes,0.465,2.5,1.49,,MENANG,,true,true,2.88,
2026-07-25T04:08:48.801929+00:00,copytrade,paper,hasil,Will FC Koper win on 2026-07-23?,0x31c613582e535ef46b0d90fe73edc3811ec516012a175f325c0c1fe703d6b582,No,0.465,2.5,1.49,,KALAH,,true,false,-2.5,
2026-07-25T04:08:48.951316+00:00,copytrade,paper,hasil,Will FC Koper win on 2026-07-23?,0x31c613582e535ef46b0d90fe73edc3811ec516012a175f325c0c1fe703d6b582,Yes,0.535,2.5,1.49,,MENANG,,true,true,2.17,
2026-07-25T04:08:49.088786+00:00,copytrade,paper,hasil,Will NK Varaždin win on 2026-07-23?,0xac91fa869ad84ce6928ad5059a1e240d953fb5a715c386a2a48405e3f70e1f27,Yes,0.1785,2.5,1.49,,MENANG,,true,true,11.51,
2026-07-25T04:08:49.224767+00:00,copytrade,paper,hasil,Will MŠK Žilina win on 2026-07-23?,0x24ffd76051865e046b247d8d36a7695ce8142c0bd03fb318bd2f25b67d69ff1b,Yes,0.665,2.5,1.49,,MENANG,,true,true,1.26,
2026-07-25T04:08:49.368165+00:00,copytrade,paper,hasil,Will MŠK Žilina win on 2026-07-23?,0x24ffd76051865e046b247d8d36a7695ce8142c0bd03fb318bd2f25b67d69ff1b,No,0.335,2.5,1.49,,KALAH,,true,false,-2.5,
2026-07-25T04:08:49.544854+00:00,copytrade,paper,hasil,Will NSÍ Runavík vs. FC Koper end in a draw?,0x1bf80b97a3047b5e0068ab698b862a52f6d625e6a7243a600c2769a32737afc4,Yes,0.425,2.5,8.6,,KALAH,,true,false,-2.5,
2026-07-25T04:08:49.682079+00:00,copytrade,paper,hasil,Will MH Hapoel Tel Aviv win on 2026-07-23?,0x1df052a6753b3e7fb1c926d560c96983cf3443522aaf308b75f7f6752b5b4031,Yes,0.805,2.5,8.6,,MENANG,,true,true,0.61,
2026-07-25T04:08:49.810179+00:00,copytrade,paper,hasil,HNK Rijeka vs. Derry City FC: O/U 2.5,0x6f91eb40e1932e53a82254990df3437ba1828d2f0071775b1bc73e28fc54b81c,Under,0.775,2.5,8.6,,MENANG,,true,true,0.73,
2026-07-25T04:08:49.952619+00:00,copytrade,paper,hasil,HNK Rijeka vs. Derry City FC: O/U 1.5,0x0334ac3ae3689502397e6c266f23861e28e48bf93ffe76e3c9047cc7c805fbd0,Under,0.405,2.5,8.6,,MENANG,,true,true,3.67,
2026-07-25T04:08:50.089738+00:00,copytrade,paper,hasil,Will KAA Gent win on 2026-07-23?,0xd8bb231b22aca9e50c6e93f9d6fa0d567f49c5af6d0f7848cfeea479dd5abd12,Yes,0.15,2.5,8.6,,KALAH,,true,false,-2.5,
2026-07-25T04:08:50.223629+00:00,copytrade,paper,hasil,Will MH Hapoel Tel Aviv vs. PFK Ludogorets 1945 Razgrad end ,0x37a9a23495678d7982d85c8212f8e936ea41c6744627c8fd2bc1c29afb30eb9d,No,0.835,2.5,8.6,,MENANG,,true,true,0.49,
2026-07-25T04:08:50.361661+00:00,copytrade,paper,hasil,Will UMF Stjarnan win on 2026-07-23?,0x909765d9eb7385aab13a6deea684516ab5ab32e9899ef3eb36412e687bc235eb,No,0.61,2.5,8.6,,KALAH,,true,false,-2.5,
2026-07-25T04:08:50.502004+00:00,copytrade,paper,hasil,Will HNK Hajduk Split win on 2026-07-23?,0xc91fe0649a963a53ffb209bbe750846dcf373b2ec9d15a21493bb550c3e9ed46,Yes,0.365,2.5,8.6,,MENANG,,true,true,4.35,
2026-07-25T04:08:50.638050+00:00,copytrade,paper,hasil,HNK Hajduk Split vs. Páfos FC: Both Teams to Score,0xb560a07df7c13ede1fdd89b0df6b34d741e9ede4dec8450d6404105c3aa4e064,No,0.765,2.5,9.22,,MENANG,,true,true,0.77,
2026-07-25T04:08:50.764482+00:00,copytrade,paper,hasil,Will KF Valur win on 2026-07-23?,0x69f49e054d8eb09f563dcd102f47ee09e0a7fce163d5d758152e5ed85742626a,No,0.41,2.5,9.22,,KALAH,,true,false,-2.5,
2026-07-25T04:08:50.924893+00:00,copytrade,paper,hasil,KF Valur vs. HŠK Zrinjski Mostar: O/U 2.5,0x44c6c933e6629398ce7f448b3971e1953230b81c61f9cac97632305ab9b5e632,Over,0.175,2.5,9.22,,KALAH,,true,false,-2.5,
2026-07-25T04:08:51.060624+00:00,copytrade,paper,hasil,Will SC Corinthians Paulista win on 2026-07-23?,0x7a2ad759c68534efc7a2bcd19b35dcf406681c01df0d5c9cf2ed93741f5526b2,Yes,0.635,2.5,8.02,,MENANG,,true,true,1.44,
2026-07-25T04:08:51.196848+00:00,copytrade,paper,hasil,Will CA Rosario Central win on 2026-07-23?,0x2427e0b51aab396c79f530d7c910f62938581b9dea1e84bded4028a7809b1707,No,0.6949,2.5,8.02,,MENANG,,true,true,1.1,
2026-07-25T04:08:51.332992+00:00,copytrade,paper,hasil,SC Corinthians Paulista vs. Clube do Remo: Both Teams to Sco,0xd0fefd3965b08762af7bf98e1eb20969f62727a450291dc35ef7392ee0886de4,Yes,0.455,2.5,8.02,,KALAH,,true,false,-2.5,
2026-07-25T04:08:51.484944+00:00,copytrade,paper,hasil,Will AA Argentinos Juniors win on 2026-07-23?,0x383f3c177b98b051326d3cfb963a6bd17cfc36423a15e948e912c3b89c0069ce,Yes,0.445,2.5,8.7,,MENANG,,true,true,3.12,
2026-07-25T04:08:51.621429+00:00,copytrade,paper,hasil,Will Club Bolívar win on 2026-07-23?,0x54f3f9a2e1d0714114897c960eba0748800fdb4116fb40bd4bce677619829ea8,No,0.175,2.5,8.7,,KALAH,,true,false,-2.5,
2026-07-25T04:08:51.754151+00:00,copytrade,paper,hasil,Spread: Club Bolívar (-1.5),0x6b28b431b9274d7a0eea55e0c951ff0984a0e20daa8924b33378e93409a380dd,Grêmio FBPA,0.41,2.5,8.7,,MENANG,,true,true,3.6,
2026-07-25T04:08:51.895220+00:00,copytrade,paper,hasil,SC Corinthians Paulista vs. Clube do Remo: SC Corinthians Pa,0xf44642d453cb4a5302f7ad8491da787dabcaa8a35c802f1f4fe1dbea4f5e2997,Under,0.445,2.5,8.7,,KALAH,,true,false,-2.5,
2026-07-25T04:08:52.029972+00:00,copytrade,paper,hasil,Will Club Bolívar win on 2026-07-23?,0x54f3f9a2e1d0714114897c960eba0748800fdb4116fb40bd4bce677619829ea8,Yes,0.825,2.5,8.7,,MENANG,,true,true,0.53,
2026-07-25T04:08:52.210406+00:00,copytrade,paper,hasil,SC Corinthians Paulista vs. Clube do Remo: O/U 2.5,0x0b380a7ea7543c9186a954d7aa92f3d7cb0b25737815db72f6655b3b643a5680,Under,0.515,2.5,8.7,,KALAH,,true,false,-2.5,
2026-07-25T04:08:52.402970+00:00,copytrade,paper,hasil,Club Bolívar vs. Grêmio FBPA: O/U 2.5,0x5cbe3291e7b9b4582c17f1b4d4a87cf0aa3c72aab1fcc2fb11f0add4c1c4fa9a,Over,0.7,2.5,8.7,,MENANG,,true,true,1.07,
2026-07-25T04:08:52.547589+00:00,copytrade,paper,hasil,Will Botafogo FR vs. EC Vitória end in a draw?,0xdbd099d12408b81a8a373a666e065234f7e8399d02d6776f4f8e45a30e41a0a1,Yes,0.275,2.5,8.83,,MENANG,,true,true,6.59,
2026-07-25T04:08:52.679908+00:00,copytrade,paper,hasil,SC Corinthians Paulista vs. Clube do Remo: 1st Half O/U 1.5,0xed96e644eec21e28f2d0a0ce7ebd19756a821105e6a599b26e4e736c20392680,Under,0.775,2.5,8.83,,KALAH,,true,false,-2.5,
2026-07-25T04:08:52.816919+00:00,copytrade,paper,hasil,Botafogo FR vs. EC Vitória: 1st Half O/U 1.5,0x7c597670113190436985a6bb4be4e1d7117788859a5ea455d66c890e56c8f9ff,Under,0.73,2.5,8.83,,MENANG,,true,true,0.92,
2026-07-25T04:08:52.984208+00:00,copytrade,paper,hasil,Will CA Sarmiento vs. AA Argentinos Juniors end in a draw?,0x8a4e68ca9d6be73c17faf96477920cadf8f4ac37652e2cc1db6670df4b987799,Yes,0.3449,2.5,8.83,,KALAH,,true,false,-2.5,
2026-07-25T04:08:53.112805+00:00,copytrade,paper,hasil,Will SC Corinthians Paulista vs. Clube do Remo end in a draw,0x8b811fc5368f837f94f73be8c01c0355063018659f61d30b628950c1b9498f62,Yes,0.245,2.5,8.83,,KALAH,,true,false,-2.5,
2026-07-25T04:08:53.244814+00:00,copytrade,paper,hasil,CA Belgrano vs. CA Rosario Central: O/U 1.5,0xe3e56eb84565f17014e593c1c7715b7cd0a08f4b3bb52db68a982697947d6739,Over,0.615,2.5,8.83,,MENANG,,true,true,1.57,
2026-07-25T04:08:53.384854+00:00,copytrade,paper,hasil,Will Athletic Club win on 2026-07-23?,0xdf1d2bd36d2d9333ebba3eb4476bea1e6aec89f873547d6747bbff9e6ca2f8cb,No,0.395,2.5,8.83,,KALAH,,true,false,-2.5,
2026-07-25T04:08:53.525283+00:00,copytrade,paper,hasil,CA Belgrano vs. CA Rosario Central: O/U 1.5,0xe3e56eb84565f17014e593c1c7715b7cd0a08f4b3bb52db68a982697947d6739,Under,0.385,2.5,8.83,,KALAH,,true,false,-2.5,
2026-07-25T04:08:53.828058+00:00,copytrade,paper,hasil,SC Corinthians Paulista vs. Clube do Remo: 1st Half O/U 1.5,0xed96e644eec21e28f2d0a0ce7ebd19756a821105e6a599b26e4e736c20392680,Over,0.225,2.5,8.83,,MENANG,,true,true,8.61,
2026-07-25T04:08:53.958697+00:00,copytrade,paper,hasil,Botafogo FR vs. EC Vitória: 1st Half O/U 0.5,0x531ec86b9d799aa2c37933cd1eecf0ed1b468112ede280284252f0fa361d119b,Over,0.615,2.5,8.83,,KALAH,,true,false,-2.5,
2026-07-25T04:08:54.096972+00:00,copytrade,paper,hasil,Will Athletic Club win on 2026-07-23?,0xdf1d2bd36d2d9333ebba3eb4476bea1e6aec89f873547d6747bbff9e6ca2f8cb,Yes,0.605,2.5,8.83,,MENANG,,true,true,1.63,
2026-07-25T04:08:54.245351+00:00,copytrade,paper,hasil,Club Bolívar vs. Grêmio FBPA: Grêmio FBPA O/U 2.5,0xf77fa7d57596b1114c9d5685f78bca7d08829ffb147eed91c92181a2a1632eb8,Under,0.605,2.5,8.83,,MENANG,,true,true,1.63,
2026-07-25T04:08:54.373255+00:00,copytrade,paper,hasil,SC Corinthians Paulista leading at halftime?,0x8f2d895cba0120c3e1e235ee985d566feec5cfd37d9a02a1f1599be54a2042f2,No,0.605,2.5,8.83,,KALAH,,true,false,-2.5,
2026-07-25T04:08:54.515748+00:00,copytrade,paper,hasil,Botafogo FR leading at halftime?,0x809fc265981218ae47461e6fa759bc6b70a0cb5483f653aeb7383ed48a615743,Yes,0.405,2.5,8.83,,KALAH,,true,false,-2.5,
2026-07-25T04:08:54.654321+00:00,copytrade,paper,hasil,SC Corinthians Paulista vs. Clube do Remo: 1st Half O/U 0.5,0xf2fc1826d74cb9245fa6d2ca09b729361f151c05a57b4e1aec6da13110249d79,Under,0.41,2.5,8.83,,KALAH,,true,false,-2.5,
2026-07-25T04:08:54.799973+00:00,copytrade,paper,hasil,Botafogo FR vs. EC Vitória: 1st Half O/U 0.5,0x531ec86b9d799aa2c37933cd1eecf0ed1b468112ede280284252f0fa361d119b,Under,0.385,2.5,8.83,,MENANG,,true,true,3.99,
2026-07-25T04:08:54.960987+00:00,copytrade,paper,hasil,CA Sarmiento vs. AA Argentinos Juniors: O/U 1.5,0x473edf16869689abfbc1ca0ffff5e9df4c08e5ebe0ce6dde424e3390692138c9,Under,0.445,2.5,8.83,,KALAH,,true,false,-2.5,
2026-07-25T04:08:55.101605+00:00,copytrade,paper,hasil,Club Bolívar vs. Grêmio FBPA: O/U 5.5,0x507a78f5980e66e3707cd678248f33d15266821af0bdf93575e0dcd43d53896a,Over,0.58,2.5,8.83,,KALAH,,true,false,-2.5,
2026-07-25T04:08:55.237132+00:00,copytrade,paper,hasil,Botafogo FR vs. EC Vitória: Draw at halftime?,0x68a9af85c61370b9e213d8d0c800081c8aa231b589d895c30c70c62aa79e8a5a,Yes,0.455,2.5,8.83,,MENANG,,true,true,2.99,
2026-07-25T04:08:55.374037+00:00,copytrade,paper,hasil,Will Club Bolívar vs. Grêmio FBPA end in a draw?,0x953398691a8b3fbac0515e46f2a72becb3970415838c265c1e2239764b4aab5a,No,0.735,2.5,8.83,,MENANG,,true,true,0.9,
2026-07-25T04:08:55.529257+00:00,copytrade,paper,hasil,CA Belgrano vs. CA Rosario Central: Draw at halftime?,0x1f128689d5bb855766d792c1f0bf97eba12ee63fa454e0d58fbf46ee500dd180,Yes,0.535,2.5,8.83,,KALAH,,true,false,-2.5,
2026-07-25T04:08:55.666217+00:00,copytrade,paper,hasil,Botafogo FR leading at halftime?,0x809fc265981218ae47461e6fa759bc6b70a0cb5483f653aeb7383ed48a615743,No,0.595,2.5,8.83,,MENANG,,true,true,1.7,
2026-07-25T04:08:55.803887+00:00,copytrade,paper,hasil,SC Corinthians Paulista vs. Clube do Remo: O/U 3.5,0xeb20e152ae6ce2d124ff50c9406b4cef36e7d4eb6274e61788a15313b661adf8,Over,0.255,2.5,8.85,,KALAH,,true,false,-2.5,
2026-07-25T04:08:55.939207+00:00,copytrade,paper,hasil,CA Sarmiento vs. AA Argentinos Juniors: O/U 2.5,0xabb0e09db3bb27a2822a42c9ebf2b4935bbdc6b7d9377676cfa59ebf66972c8f,Under,0.54,2.5,8.85,,KALAH,,true,false,-2.5,
2026-07-25T04:08:56.080317+00:00,copytrade,paper,hasil,Will EC Vitória win on 2026-07-23?,0x68070ba984b4c7683eeb89d4938d72bc4c034c6483321b4ebcae5162373a0dc3,Yes,0.195,2.5,8.85,,KALAH,,true,false,-2.5,
2026-07-25T04:08:56.221091+00:00,copytrade,paper,hasil,Spread: SC Corinthians Paulista (-2.5),0x501987b94ce28d8e04c5adf11af399fd369b81abbbfe2a1913db2d7ff03d4c99,Clube do Remo,0.755,2.5,8.85,,KALAH,,true,false,-2.5,
2026-07-25T04:08:56.354662+00:00,copytrade,paper,hasil,Will São Bernardo FC win on 2026-07-23?,0xc6be85108f0e013a853b4baee0afc84c23d9fa9940ccad5198c1eb9e1d6c6d30,Yes,0.33,2.5,8.85,,KALAH,,true,false,-2.5,
2026-07-25T04:08:56.492373+00:00,copytrade,paper,hasil,Will CA Sarmiento win on 2026-07-23?,0x79a4c5761341df5f376ab3ac2a8f281b2ef8f8513d6ce166228b137610164ccc,No,0.455,2.5,8.85,,MENANG,,true,true,2.99,
2026-07-25T04:08:56.633873+00:00,copytrade,paper,hasil,SC Corinthians Paulista vs. Clube do Remo: O/U 3.5,0xeb20e152ae6ce2d124ff50c9406b4cef36e7d4eb6274e61788a15313b661adf8,Under,0.745,2.5,8.85,,MENANG,,true,true,0.86,
2026-07-25T04:08:56.770029+00:00,copytrade,paper,hasil,Botafogo FR vs. EC Vitória: O/U 1.5,0x8ef46519e5f2b997e40321f83b3695c3266671b5b98f0016a52e0e06548be26a,Over,0.535,2.5,8.85,,KALAH,,true,false,-2.5,
2026-07-25T04:08:56.904576+00:00,copytrade,paper,hasil,Will CA Belgrano win on 2026-07-23?,0x1af6b51018d6967a4d6483aa74306b8ff65d73e1c73abbff21cd9b383c929737,No,0.305,2.5,8.85,,KALAH,,true,false,-2.5,
2026-07-25T04:08:57.034907+00:00,copytrade,paper,hasil,CA Belgrano vs. CA Rosario Central: Both Teams to Score,0xb77d562917956fede173a617da38beb26cd5605c601853b481950dcce50212a6,No,0.49,2.5,8.85,,KALAH,,true,false,-2.5,
2026-07-25T04:08:57.164945+00:00,copytrade,paper,hasil,CA Belgrano vs. CA Rosario Central: 1st Half O/U 1.5,0x99cd9ba8c9d75391ec4063c232d06054f36e452c730dba889688f67320f6eeb0,Under,0.81,2.5,8.85,,MENANG,,true,true,0.59,
2026-07-25T04:08:57.369955+00:00,copytrade,paper,hasil,CA Sarmiento vs. AA Argentinos Juniors: O/U 1.5,0x473edf16869689abfbc1ca0ffff5e9df4c08e5ebe0ce6dde424e3390692138c9,Over,0.795,2.5,8.85,,MENANG,,true,true,0.64,
2026-07-25T04:08:57.519011+00:00,copytrade,paper,hasil,Club Bolívar vs. Grêmio FBPA: O/U 5.5,0x507a78f5980e66e3707cd678248f33d15266821af0bdf93575e0dcd43d53896a,Under,0.48,2.5,8.85,,MENANG,,true,true,2.71,
2026-07-25T04:08:57.649554+00:00,copytrade,paper,hasil,Spread: Botafogo FR (-1.5),0x170f8feef72fabc67c4b19494b7dbdc2a50fbaaa4a386c461726378a9db83ec5,Botafogo FR,0.185,2.5,8.85,,KALAH,,true,false,-2.5,
2026-07-25T04:08:57.795015+00:00,copytrade,paper,hasil,Will CA Belgrano vs. CA Rosario Central end in a draw?,0xc82758e549544cf3c2c49b9d231c1e3eaafc1cc2aeaa2101df9a174756605c23,Yes,0.23,2.5,8.85,,KALAH,,true,false,-2.5,
2026-07-25T04:08:57.932429+00:00,copytrade,paper,hasil,Will Club Bolívar vs. Grêmio FBPA end in a draw?,0x953398691a8b3fbac0515e46f2a72becb3970415838c265c1e2239764b4aab5a,Yes,0.275,2.5,8.85,,KALAH,,true,false,-2.5,
2026-07-25T04:08:58.114644+00:00,copytrade,paper,hasil,Club Bolívar vs. Grêmio FBPA: O/U 4.5,0x790760c60462201b82a5b83d99f073a9046e0dbfe6cd91eac2f7c000fe335258,Under,0.175,2.5,8.85,,KALAH,,true,false,-2.5,
2026-07-25T04:08:58.254070+00:00,copytrade,paper,hasil,Spread: SC Corinthians Paulista (-2.5),0x501987b94ce28d8e04c5adf11af399fd369b81abbbfe2a1913db2d7ff03d4c99,SC Corinthians Paulista,0.825,2.5,9.38,,MENANG,,true,true,0.53,
2026-07-25T04:08:58.382478+00:00,copytrade,paper,hasil,Spread: Detroit Tigers (-1.5),0xb659707bef857aef68adce0d28c271e10ca021a2310d86d61c87e1a2b951c9c2,Kansas City Royals,0.6,2.5,9.38,,MENANG,,true,true,1.67,
2026-07-25T04:08:58.518996+00:00,copytrade,paper,hasil,SC Corinthians Paulista vs. Clube do Remo: Both Teams to Sco,0xd0fefd3965b08762af7bf98e1eb20969f62727a450291dc35ef7392ee0886de4,No,0.64,2.5,9.38,,MENANG,,true,true,1.41,
2026-07-25T04:08:58.648577+00:00,copytrade,paper,hasil,Will Botafogo FR vs. EC Vitória end in a draw?,0xdbd099d12408b81a8a373a666e065234f7e8399d02d6776f4f8e45a30e41a0a1,No,0.64,2.5,9.38,,KALAH,,true,false,-2.5,
2026-07-25T04:08:58.783406+00:00,copytrade,paper,hasil,SC Corinthians Paulista vs. Clube do Remo: O/U 4.5,0x13a1c988991f4cad5afbb0003c11bfe0cd62a14fa87e1ebb4d1eb6afcd676f52,Over,0.405,2.5,9.38,,KALAH,,true,false,-2.5,
2026-07-25T04:08:58.949623+00:00,copytrade,paper,hasil,Spread: Club Bolívar (-1.5),0x6b28b431b9274d7a0eea55e0c951ff0984a0e20daa8924b33378e93409a380dd,Club Bolívar,0.275,2.5,9.38,,KALAH,,true,false,-2.5,
2026-07-25T04:08:59.076999+00:00,copytrade,paper,hasil,Will Cuiabá EC win on 2026-07-23?,0xfd92a7186559b3eabfd8d14d5c737521e0b66392d51e896b2d363d70f64ded0d,Yes,0.4,2.5,9.38,,KALAH,,true,false,-2.5,
